stock_code,company_name,stage_order,stage_label,value,display_value,unit,interpretation,source_type,source_note,latest_year
395400,SK리츠,1,공시가격 또는 장부가액,28779.7,"28,779.7억원",억원,peer estimated_holding_tax / Peer 기반 회사 전체 추정 / 검토 필요,peer_snapshot_estimate,공개 검증자료에 자산별 PNU·고지서가 없어 회사 전체 Snapshot 기반 effective-rate estimate로 사용,2026
395400,SK리츠,2,과세표준 추정,20145.79,"20,145.8억원",억원,effective-rate estimate / 회사 전체 screening 과세표준,peer_snapshot_estimate,공개 검증자료에 자산별 PNU·고지서가 없어 회사 전체 Snapshot 기반 effective-rate estimate로 사용,2026
395400,SK리츠,3,추정 보유세,295.0,295.0억원,억원,적용 실효세율 0.014643257971020248 / Snapshot 세액 / 추정 과세표준 역산 / 추정 과세표준 × 역산 실효세율,peer_snapshot_estimate,공개 검증자료에 자산별 PNU·고지서가 없어 회사 전체 Snapshot 기반 effective-rate estimate로 사용,2026
395400,SK리츠,4,FFO proxy 대비,0.1791358552894362,17.9%,%,FFO proxy 대비 보유세 부담,peer_snapshot_estimate,공개 검증자료에 자산별 PNU·고지서가 없어 회사 전체 Snapshot 기반 effective-rate estimate로 사용,2026
395400,SK리츠,5,영업수익 대비,0.11638138777511382,11.6%,%,영업수익 대비 보유세 부담,peer_snapshot_estimate,공개 검증자료에 자산별 PNU·고지서가 없어 회사 전체 Snapshot 기반 effective-rate estimate로 사용,2026
365550,ESR켄달스퀘어리츠,1,공시가격 또는 장부가액,14870.0,"14,870.0억원",억원,peer estimated_holding_tax / Peer 기반 회사 전체 추정 / 높음,peer_snapshot_estimate,자산별 PNU·고지서가 없어 회사 전체 Snapshot 기반 effective-rate estimate로 사용,2026
365550,ESR켄달스퀘어리츠,2,과세표준 추정,10409.0,"10,409.0억원",억원,effective-rate estimate / 회사 전체 screening 과세표준,peer_snapshot_estimate,자산별 PNU·고지서가 없어 회사 전체 Snapshot 기반 effective-rate estimate로 사용,2026
365550,ESR켄달스퀘어리츠,3,추정 보유세,186.0,186.0억원,억원,적용 실효세율 0.017869151695647997 / Snapshot 세액 / 추정 과세표준 역산 / 추정 과세표준 × 역산 실효세율,peer_snapshot_estimate,자산별 PNU·고지서가 없어 회사 전체 Snapshot 기반 effective-rate estimate로 사용,2026
365550,ESR켄달스퀘어리츠,4,FFO proxy 대비,1.0525059800195486,105.3%,%,FFO proxy 대비 보유세 부담,peer_snapshot_estimate,자산별 PNU·고지서가 없어 회사 전체 Snapshot 기반 effective-rate estimate로 사용,2026
365550,ESR켄달스퀘어리츠,5,영업수익 대비,0.15615135175606662,15.6%,%,영업수익 대비 보유세 부담,peer_snapshot_estimate,자산별 PNU·고지서가 없어 회사 전체 Snapshot 기반 effective-rate estimate로 사용,2026
330590,롯데리츠,1,공시가격 또는 장부가액,13200.0,"13,200.0억원",억원,peer estimated_holding_tax / Peer 기반 회사 전체 추정 / 검토 필요,peer_snapshot_estimate,자산별 PNU·고지서 및 임대차별 세부담 귀속 확인 전 회사 전체 Snapshot 기반 estimate,2026
330590,롯데리츠,2,과세표준 추정,9240.0,"9,240.0억원",억원,effective-rate estimate / 회사 전체 screening 과세표준,peer_snapshot_estimate,자산별 PNU·고지서 및 임대차별 세부담 귀속 확인 전 회사 전체 Snapshot 기반 estimate,2026
330590,롯데리츠,3,추정 보유세,158.0,158.0억원,억원,적용 실효세율 0.0170995670995671 / Snapshot 세액 / 추정 과세표준 역산 / 추정 과세표준 × 역산 실효세율,peer_snapshot_estimate,자산별 PNU·고지서 및 임대차별 세부담 귀속 확인 전 회사 전체 Snapshot 기반 estimate,2026
330590,롯데리츠,4,FFO proxy 대비,0.12340330035833864,12.3%,%,FFO proxy 대비 보유세 부담,peer_snapshot_estimate,자산별 PNU·고지서 및 임대차별 세부담 귀속 확인 전 회사 전체 Snapshot 기반 estimate,2026
330590,롯데리츠,5,영업수익 대비,0.11145644969044072,11.1%,%,영업수익 대비 보유세 부담,peer_snapshot_estimate,자산별 PNU·고지서 및 임대차별 세부담 귀속 확인 전 회사 전체 Snapshot 기반 estimate,2026
348950,제이알글로벌리츠,1,공시가격 또는 장부가액,19680.0,"19,680.0억원",억원,data_insufficient / 데이터 부족 / 데이터 부족,data_insufficient,해외자산 중심 회사이므로 국내 공시가격·보유세 산식을 적용하지 않고 데이터 부족으로 처리,2026
348950,제이알글로벌리츠,2,과세표준 추정,,데이터 부족,억원,data_insufficient / 회사 전체 screening 과세표준,data_insufficient,해외자산 중심 회사이므로 국내 공시가격·보유세 산식을 적용하지 않고 데이터 부족으로 처리,2026
348950,제이알글로벌리츠,3,추정 보유세,,데이터 부족,억원,적용 실효세율  / data_insufficient / 데이터 부족,data_insufficient,해외자산 중심 회사이므로 국내 공시가격·보유세 산식을 적용하지 않고 데이터 부족으로 처리,2026
348950,제이알글로벌리츠,4,FFO proxy 대비,,데이터 부족,%,FFO proxy 대비 보유세 부담,data_insufficient,해외자산 중심 회사이므로 국내 공시가격·보유세 산식을 적용하지 않고 데이터 부족으로 처리,2026
348950,제이알글로벌리츠,5,영업수익 대비,,데이터 부족,%,영업수익 대비 보유세 부담,data_insufficient,해외자산 중심 회사이므로 국내 공시가격·보유세 산식을 적용하지 않고 데이터 부족으로 처리,2026
293940,신한알파리츠,1,공시가격 또는 장부가액,9140.0,"9,140.0억원",억원,peer estimated_holding_tax / Peer 기반 회사 전체 추정 / 검토 필요,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
293940,신한알파리츠,2,과세표준 추정,6398.0,"6,398.0억원",억원,effective-rate estimate / 회사 전체 screening 과세표준,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
293940,신한알파리츠,3,추정 보유세,121.0,121.0억원,억원,적용 실효세율 0.01891216005001563 / Snapshot 세액 / 추정 과세표준 역산 / 추정 과세표준 × 역산 실효세율,peer_snapshot_estimate,회사 전체 예시 Snapshot 기반 effective-rate estimate,2026
