stock_code,company_name,scenario,scenario_sort,amount_eok,ffo_ratio,interpretation,holding_tax_increase_pct,ffo_stress_pct,source_type,latest_year
395400,SK리츠,기준 보유세,1,295.0,0.1791358552894362,현재 Snapshot 또는 예시 데이터 기준 보유세 부담입니다.,10.0,5.0,peer_snapshot_estimate,2026
395400,SK리츠,보유세 +10%,2,324.50000000000006,0.20742046401934722,FFO proxy 5% 하락과 보유세 증가를 동시에 반영한 스트레스입니다.,10.0,5.0,peer_snapshot_estimate,2026
395400,SK리츠,추가 현금유출,3,29.500000000000036,0.018856405819940678,"예산, 배당가능재원, 자금계획 검토 시 별도 설명이 필요한 증가분입니다.",10.0,5.0,peer_snapshot_estimate,2026
365550,ESR켄달스퀘어리츠,기준 보유세,1,186.0,1.0525059800195486,현재 Snapshot 또는 예시 데이터 기준 보유세 부담입니다.,10.0,5.0,peer_snapshot_estimate,2026
365550,ESR켄달스퀘어리츠,보유세 +10%,2,204.6,1.2186911347594773,FFO proxy 5% 하락과 보유세 증가를 동시에 반영한 스트레스입니다.,10.0,5.0,peer_snapshot_estimate,2026
365550,ESR켄달스퀘어리츠,추가 현금유출,3,18.6,0.11079010315995248,"예산, 배당가능재원, 자금계획 검토 시 별도 설명이 필요한 증가분입니다.",10.0,5.0,peer_snapshot_estimate,2026
330590,롯데리츠,기준 보유세,1,158.0,0.12340330035833864,현재 Snapshot 또는 예시 데이터 기준 보유세 부담입니다.,10.0,5.0,peer_snapshot_estimate,2026
330590,롯데리츠,보유세 +10%,2,173.8,0.14288803199386582,FFO proxy 5% 하락과 보유세 증가를 동시에 반영한 스트레스입니다.,10.0,5.0,peer_snapshot_estimate,2026
330590,롯데리츠,추가 현금유출,3,15.8,0.012989821090351438,"예산, 배당가능재원, 자금계획 검토 시 별도 설명이 필요한 증가분입니다.",10.0,5.0,peer_snapshot_estimate,2026
348950,제이알글로벌리츠,기준 보유세,1,,,현재 Snapshot 또는 예시 데이터 기준 보유세 부담입니다.,10.0,5.0,data_insufficient,2026
348950,제이알글로벌리츠,보유세 +10%,2,,,FFO proxy 5% 하락과 보유세 증가를 동시에 반영한 스트레스입니다.,10.0,5.0,data_insufficient,2026
348950,제이알글로벌리츠,추가 현금유출,3,,,"예산, 배당가능재원, 자금계획 검토 시 별도 설명이 필요한 증가분입니다.",10.0,5.0,data_insufficient,2026
293940,신한알파리츠,기준 보유세,1,121.0,0.2619047619047619,현재 Snapshot 또는 예시 데이터 기준 보유세 부담입니다.,10.0,5.0,peer_snapshot_estimate,2026
293940,신한알파리츠,보유세 +10%,2,133.10000000000002,0.30325814536340856,FFO proxy 5% 하락과 보유세 증가를 동시에 반영한 스트레스입니다.,10.0,5.0,peer_snapshot_estimate,2026
293940,신한알파리츠,추가 현금유출,3,12.100000000000017,0.02756892230576445,"예산, 배당가능재원, 자금계획 검토 시 별도 설명이 필요한 증가분입니다.",10.0,5.0,peer_snapshot_estimate,2026
357120,코람코라이프인프라리츠,기준 보유세,1,142.0,0.4034090909090909,현재 Snapshot 또는 예시 데이터 기준 보유세 부담입니다.,10.0,5.0,peer_snapshot_estimate,2026
357120,코람코라이프인프라리츠,보유세 +10%,2,156.20000000000002,0.4671052631578948,FFO proxy 5% 하락과 보유세 증가를 동시에 반영한 스트레스입니다.,10.0,5.0,peer_snapshot_estimate,2026
357120,코람코라이프인프라리츠,추가 현금유출,3,14.200000000000019,0.04246411483253594,"예산, 배당가능재원, 자금계획 검토 시 별도 설명이 필요한 증가분입니다.",10.0,5.0,peer_snapshot_estimate,2026
400760,NH올원리츠,기준 보유세,1,91.0,0.3775933609958506,현재 Snapshot 또는 예시 데이터 기준 보유세 부담입니다.,10.0,5.0,peer_snapshot_estimate,2026
400760,NH올원리츠,보유세 +10%,2,100.1,0.4372133653636165,FFO proxy 5% 하락과 보유세 증가를 동시에 반영한 스트레스입니다.,10.0,5.0,peer_snapshot_estimate,2026
400760,NH올원리츠,추가 현금유출,3,9.1,0.03974666957851059,"예산, 배당가능재원, 자금계획 검토 시 별도 설명이 필요한 증가분입니다.",10.0,5.0,peer_snapshot_estimate,2026
334890,이지스밸류리츠,기준 보유세,1,83.0,0.41089108910891087,현재 Snapshot 또는 예시 데이터 기준 보유세 부담입니다.,10.0,5.0,peer_snapshot_estimate,2026
334890,이지스밸류리츠,보유세 +10%,2,91.3,0.4757686294945284,FFO proxy 5% 하락과 보유세 증가를 동시에 반영한 스트레스입니다.,10.0,5.0,peer_snapshot_estimate,2026
334890,이지스밸류리츠,추가 현금유출,3,8.3,0.04325169359041167,"예산, 배당가능재원, 자금계획 검토 시 별도 설명이 필요한 증가분입니다.",10.0,5.0,peer_snapshot_estimate,2026
