reit_name,taxpayer_id,tax_year,metric,calculated_value,disclosed_or_verified_value,variance,variance_percent,reconciliation_reason,reviewer_status
SK리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
롯데리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
한화리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
ESR켄달스퀘어리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
신한알파리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
삼성FN리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
코람코더원리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
코람코라이프인프라리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
이지스밸류플러스리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
제이알글로벌리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
대신밸류리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
신한서부티엔디리츠,ALL_VERIFIED_TAXPAYERS,,holding_tax_notice_reconciliation,,,,,실제 재산세·종합부동산세 고지서 또는 과세내역서가 없어 대사 미완료. 재무제표 세금과공과 전체는 보유세 Ground Truth로 사용하지 않음.,open
